Nombre,Fecha de inicio del periodo,Fecha de fin del periodo,Distancia,Velocidad máxima,Duración de conducción,Duración del cliente,Paradas en los clientes,Tiempo fuera del cliente,Duración en Casa,Tiempo en ralentí
T290,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T290,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T290,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T290,2025-07-01,2025-07-31 23:59:59,3.6233859062194824,14,0 days 02:46:42,0 days 00:00:00,0,"30 days, 21:13:17",0 days,0 days 02:13:25
T290,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T298,2024-01-01,2024-01-31 23:59:59,8595.4755859375,120,8 days 14:23:53,0 days 00:00:00,0,"22 days, 9:36:06",0 days,1 days 01:24:19
T298,2024-02-01,2024-02-29 23:59:59,2024.1092529296875,98,5 days 06:50:53,0 days 00:00:00,0,"23 days, 17:09:06",0 days,1 days 10:43:04
T298,2024-03-01,2024-03-31 23:59:59,4112.4208984375,105,7 days 08:09:54,0 days 00:00:00,0,"23 days, 15:50:05",0 days,1 days 07:26:34
T298,2024-04-01,2024-04-30 23:59:59,3847.07080078125,111,6 days 03:27:10,0 days 00:00:00,0,"23 days, 20:32:49",0 days,1 days 01:32:47
T298,2024-05-01,2024-05-31 23:59:59,3921.505615234375,114,6 days 12:08:11,0 days 00:00:00,0,"24 days, 11:51:48",0 days,1 days 08:07:02
T298,2024-06-01,2024-06-30 23:59:59,4371.064453125,122,7 days 00:17:14,0 days 00:00:00,0,"22 days, 23:42:45",0 days,1 days 03:11:08
T298,2024-07-01,2024-07-31 23:59:59,2303.69970703125,101,3 days 22:56:00,0 days 00:00:00,0,"27 days, 1:03:59",0 days,0 days 18:53:32
T298,2024-08-01,2024-08-31 23:59:59,1285.9659423828125,100,2 days 10:51:32,0 days 00:00:00,0,"28 days, 13:08:27",0 days,0 days 13:34:30
T298,2024-09-01,2024-09-30 23:59:59,641.8314208984375,98,1 days 06:46:13,0 days 00:00:00,0,"28 days, 17:13:46",0 days,0 days 09:11:15
T298,2024-10-01,2024-10-31 23:59:59,132.97288513183594,92,0 days 03:59:46,0 days 00:00:00,0,"30 days, 20:00:13",0 days,0 days 00:44:04
T298,2024-11-01,2024-11-30 23:59:59,66.0683822631836,90,0 days 02:20:00,0 days 00:00:00,0,"29 days, 21:39:59",0 days,0 days 01:08:58
T298,2024-12-01,2024-12-31 23:59:59,137.96389770507812,94,0 days 04:57:42,0 days 00:00:00,0,"30 days, 19:02:17",0 days,0 days 01:58:14
T298,2025-01-01,2025-01-31 23:59:59,554.8682250976562,107,0 days 13:23:16,0 days 00:00:00,0,"30 days, 10:36:43",0 days,0 days 01:59:18
T298,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T298,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T298,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T298,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T298,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T298,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T298,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T322,2024-01-01,2024-01-31 23:59:59,4679.41162109375,109,6 days 23:03:36,0 days 00:00:00,0,"24 days, 0:56:23",0 days,2 days 17:11:24
T322,2024-02-01,2024-02-29 23:59:59,6302.38427734375,112,6 days 19:14:55,0 days 00:00:00,0,"22 days, 4:45:04",0 days,1 days 16:35:28
T322,2024-03-01,2024-03-31 23:59:59,10006.6201171875,109,10 days 00:03:40,0 days 00:00:00,0,"20 days, 23:56:19",0 days,2 days 06:43:12
T322,2024-04-01,2024-04-30 23:59:59,7650.98779296875,111,7 days 13:16:46,0 days 00:00:00,0,"22 days, 10:43:13",0 days,1 days 13:01:41
T322,2024-05-01,2024-05-31 23:59:59,8587.3935546875,107,9 days 05:14:01,0 days 00:00:00,0,"21 days, 18:45:58",0 days,2 days 08:50:39
T322,2024-06-01,2024-06-30 23:59:59,7420.2998046875,109,7 days 20:41:16,0 days 00:00:00,0,"22 days, 3:18:43",0 days,2 days 04:26:08
T322,2024-07-01,2024-07-31 23:59:59,334.016357421875,105,0 days 06:40:57,0 days 00:00:00,0,"30 days, 17:19:02",0 days,0 days 02:54:40
T322,2024-08-01,2024-08-31 23:59:59,2440.777587890625,105,2 days 16:32:56,0 days 00:00:00,0,"28 days, 7:27:03",0 days,0 days 13:08:10
T322,2024-09-01,2024-09-30 23:59:59,2318.239013671875,107,2 days 19:35:31,0 days 00:00:00,0,"27 days, 4:24:28",0 days,1 days 05:42:02
T322,2024-10-01,2024-10-31 23:59:59,2828.902587890625,92,7 days 13:21:04,0 days 00:00:00,0,"23 days, 10:38:55",0 days,4 days 15:53:21
T322,2024-11-01,2024-11-30 23:59:59,3142.483154296875,100,7 days 16:10:10,0 days 00:00:00,0,"22 days, 7:49:49",0 days,3 days 16:54:11
T322,2024-12-01,2024-12-31 23:59:59,1460.6871337890625,90,3 days 06:28:44,0 days 00:00:00,0,"27 days, 17:31:15",0 days,1 days 09:09:55
T322,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T322,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T322,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T322,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T322,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T322,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T322,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T322,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T337,2024-01-01,2024-01-31 23:59:59,123.59109497070312,112,0 days 06:16:10,0 days 00:00:00,0,"12 days, 20:27:41",0 days,0 days 02:54:38
T337,2024-02-01,2024-02-29 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"28 days, 23:59:59",0 days,0 days 00:00:00
T337,2024-03-01,2024-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T337,2024-04-01,2024-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T337,2024-05-01,2024-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T337,2024-06-01,2024-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T337,2024-07-01,2024-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T337,2024-08-01,2024-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T337,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T337,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T337,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T337,2024-12-01,2024-12-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T337,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T337,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T337,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T337,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T337,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T337,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T337,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T337,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T346,2024-01-01,2024-01-31 23:59:59,136.94863891601562,88,0 days 16:25:57,0 days 00:00:00,0,"30 days, 7:00:06",0 days,0 days 06:54:39
T346,2024-02-01,2024-02-29 23:59:59,122.89405822753906,96,0 days 15:19:44,0 days 00:00:00,0,"28 days, 8:40:15",0 days,0 days 03:36:14
T346,2024-03-01,2024-03-31 23:59:59,1163.08935546875,98,1 days 18:51:04,1 days 04:19:26,84,"27 days, 23:05:46",0 days,1 days 02:24:31
T346,2024-04-01,2024-04-30 23:59:59,1276.1361083984375,88,4 days 01:09:33,2 days 17:02:21,147,"23 days, 3:11:36",0 days,2 days 06:58:28
T346,2024-05-01,2024-05-31 23:59:59,3286.5517578125,109,5 days 03:57:13,4 days 20:07:05,164,"20 days, 22:01:12",0 days,2 days 05:52:43
T346,2024-06-01,2024-06-30 23:59:59,7113.01123046875,92,7 days 07:06:43,6 days 19:51:15,273,"15 days, 16:38:07",0 days,7 days 17:42:13
T346,2024-07-01,2024-07-31 23:59:59,7521.923828125,109,6 days 12:10:07,3 days 08:01:55,121,"20 days, 22:39:18",0 days,6 days 05:51:18
T346,2024-08-01,2024-08-31 23:59:59,1559.247314453125,103,1 days 22:45:11,0 days 23:02:11,70,"28 days, 0:44:34",0 days,1 days 18:34:25
T346,2024-09-01,2024-09-30 23:59:59,722.5707397460938,90,0 days 20:22:07,0 days 16:31:51,55,"28 days, 9:37:21",0 days,0 days 20:04:38
T346,2024-10-01,2024-10-31 23:59:59,602.2814331054688,90,0 days 22:30:39,0 days 06:42:34,23,"29 days, 18:09:20",0 days,0 days 06:13:28
T346,2024-11-01,2024-11-30 23:59:59,13743.0673828125,94,12 days 15:15:47,0 days 01:09:06,3,"17 days, 2:42:16",0 days,6 days 22:24:16
T346,2024-12-01,2024-12-31 23:59:59,18152.15625,92,16 days 05:24:52,0 days 00:00:00,0,"14 days, 13:52:34",0 days,9 days 04:15:05
T346,2025-01-01,2025-01-31 23:59:59,7650.01708984375,90,5 days 10:39:43,0 days 00:18:53,1,"25 days, 6:08:11",0 days,0 days 00:08:19
T346,2025-02-01,2025-02-28 23:59:59,5673.49560546875,92,4 days 15:05:17,0 days 16:59:28,8,"22 days, 15:04:26",0 days,0 days 00:01:58
T346,2025-03-01,2025-03-31 23:59:59,4995.7255859375,100,4 days 01:03:08,0 days 09:38:23,8,"26 days, 9:06:43",0 days,0 days 00:01:27
T346,2025-04-01,2025-04-30 23:59:59,4176.4267578125,100,3 days 10:42:23,0 days 13:18:31,5,"25 days, 21:23:46",0 days,0 days 00:04:55
T346,2025-05-01,2025-05-31 23:59:59,8829.0458984375,101,6 days 16:42:54,0 days 00:00:00,0,"24 days, 6:38:49",0 days,0 days 00:10:44
T346,2025-06-01,2025-06-30 23:59:59,971.9656982421875,101,0 days 19:23:37,0 days 00:00:00,0,"29 days, 4:05:08",0 days,0 days 00:00:08
T346,2025-07-01,2025-07-31 23:59:59,2.7394399642944336,20,0 days 00:50:06,0 days 00:00:00,0,"30 days, 23:09:53",0 days,0 days 00:00:11
T346,2025-08-01,2025-08-31 23:59:59,0.08240757137537003,2,0 days 00:02:02,0 days 00:00:00,0,"30 days, 23:57:57",0 days,0 days 00:00:00
T349,2024-01-01,2024-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T349,2024-02-01,2024-02-29 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"28 days, 23:59:59",0 days,0 days 00:00:00
T349,2024-03-01,2024-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T349,2024-04-01,2024-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T349,2024-05-01,2024-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T349,2024-06-01,2024-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T349,2024-07-01,2024-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T349,2024-08-01,2024-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T349,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T349,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T349,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T349,2024-12-01,2024-12-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T349,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T349,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T349,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T349,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T349,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T349,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T349,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T349,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T361,2024-01-01,2024-01-31 23:59:59,11827.48046875,98,10 days 08:16:51,0 days 00:00:00,0,"20 days, 13:11:09",0 days,2 days 03:03:04
T361,2024-02-01,2024-02-29 23:59:59,12292.5654296875,118,10 days 04:48:47,0 days 00:00:00,0,"18 days, 17:18:01",0 days,1 days 06:52:52
T361,2024-03-01,2024-03-31 23:59:59,9795.3505859375,94,10 days 09:42:44,0 days 00:00:00,0,"20 days, 12:39:44",0 days,0 days 18:43:50
T361,2024-04-01,2024-04-30 23:59:59,9000.146484375,131,7 days 22:44:36,0 days 00:00:00,0,"21 days, 23:39:53",0 days,1 days 20:38:41
T361,2024-05-01,2024-05-31 23:59:59,3119.7978515625,88,3 days 16:15:12,3 days 08:15:48,190,"23 days, 21:47:30",0 days,2 days 09:05:38
T361,2024-06-01,2024-06-30 23:59:59,5194.7353515625,101,6 days 11:00:41,3 days 03:26:34,238,"20 days, 4:42:42",0 days,3 days 21:34:50
T361,2024-07-01,2024-07-31 23:59:59,3290.10595703125,92,5 days 21:35:25,5 days 12:22:18,372,"19 days, 11:36:45",0 days,4 days 17:43:29
T361,2024-08-01,2024-08-31 23:59:59,471.85296630859375,85,1 days 13:46:57,2 days 17:28:11,113,"26 days, 16:06:31",0 days,2 days 16:59:36
T361,2024-09-01,2024-09-30 23:59:59,199.71456909179688,24,3 days 20:10:32,0 days 00:00:00,0,"26 days, 3:49:27",0 days,0 days 16:44:46
T361,2024-10-01,2024-10-31 23:59:59,362.23486328125,83,3 days 04:18:41,2 days 12:45:48,160,"25 days, 6:29:34",0 days,3 days 00:59:44
T361,2024-11-01,2024-11-30 23:59:59,2669.322998046875,90,6 days 16:21:45,5 days 15:46:09,289,"17 days, 14:43:16",0 days,4 days 04:26:48
T361,2024-12-01,2024-12-31 23:59:59,14.404287338256836,63,0 days 06:37:37,0 days 16:08:47,11,"30 days, 1:13:35",0 days,0 days 01:46:39
T361,2025-01-01,2025-01-31 23:59:59,32.01577377319336,77,0 days 02:45:33,0 days 00:00:00,0,"30 days, 21:14:26",0 days,0 days 06:25:29
T361,2025-02-01,2025-02-28 23:59:59,1.2289472818374634,16,0 days 00:38:02,0 days 00:00:00,0,"27 days, 23:21:57",0 days,0 days 01:11:03
T361,2025-03-01,2025-03-31 23:59:59,0.32256513833999634,20,0 days 00:07:03,0 days 00:00:00,0,"30 days, 23:52:56",0 days,0 days 00:05:16
T361,2025-04-01,2025-04-30 23:59:59,3.058389902114868,28,0 days 01:07:56,0 days 00:00:00,0,"29 days, 22:52:03",0 days,0 days 02:04:58
T361,2025-05-01,2025-05-31 23:59:59,0.00838253553956747,1,0 days 00:00:14,0 days 00:00:00,0,"30 days, 23:59:45",0 days,0 days 00:00:00
T361,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T361,2025-07-01,2025-07-31 23:59:59,0.3244772255420685,9,0 days 00:10:48,0 days 00:00:00,0,"30 days, 23:49:11",0 days,0 days 00:00:47
T361,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T363,2024-01-01,2024-01-31 23:59:59,11050.548828125,92,9 days 15:19:57,0 days 00:00:00,0,"21 days, 8:37:47",0 days,1 days 01:26:55
T363,2024-02-01,2024-02-29 23:59:59,9171.689453125,88,8 days 02:37:23,0 days 00:00:00,0,"20 days, 21:05:14",0 days,1 days 07:34:25
T363,2024-03-01,2024-03-31 23:59:59,10175.44140625,88,9 days 13:46:29,0 days 00:00:00,0,"21 days, 3:23:38",0 days,2 days 01:53:54
T363,2024-04-01,2024-04-30 23:59:59,10056.3115234375,87,8 days 23:50:15,0 days 00:00:00,0,"20 days, 22:58:27",0 days,2 days 23:27:53
T363,2024-05-01,2024-05-31 23:59:59,12174.4560546875,87,10 days 19:01:45,0 days 00:28:17,2,"20 days, 3:10:58",0 days,5 days 07:18:24
T363,2024-06-01,2024-06-30 23:59:59,12788.15234375,94,11 days 01:22:09,0 days 00:00:00,0,"18 days, 22:06:44",0 days,7 days 09:32:59
T363,2024-07-01,2024-07-31 23:59:59,3424.558837890625,88,3 days 08:53:57,2 days 22:30:45,109,"24 days, 16:13:56",0 days,1 days 19:15:17
T363,2024-08-01,2024-08-31 23:59:59,6233.89111328125,92,7 days 04:10:58,10 days 03:45:37,368,"13 days, 9:28:43",0 days,6 days 20:56:31
T363,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T363,2024-10-01,2024-10-31 23:59:59,2485.4658203125,111,16 days 07:15:30,3 days 05:50:03,226,"11 days, 8:22:13",0 days,3 days 11:06:51
T363,2024-11-01,2024-11-30 23:59:59,4691.89306640625,90,4 days 23:47:20,11 days 03:56:58,233,"13 days, 20:15:41",0 days,4 days 10:13:06
T363,2024-12-01,2024-12-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T363,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T363,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
